Passenger_ID,Delta_t_Hours,Capacity
10667,-1.0,700
10668,-2.0,700
10669,-2.0,700
10670,-2.0,700
10671,-2.0,700
10672,-1.0,700
10673,-1.0,700
10674,-2.0,700
10675,-1.0,700
10676,-2.0,700
10677,-1.0,700
10678,-2.0,700
10679,-1.0,700
10680,-1.0,700
10681,-2.0,700
10682,-1.0,700
10683,-2.0,700
10684,-1.0,700
10685,-2.0,700
10686,-1.0,700
10687,-2.0,700
10688,-1.0,700
10689,-1.0,700
10690,-2.0,700
10691,-1.0,700
10692,-2.0,700
10693,-1.0,700
10694,-2.0,700
10695,-1.0,700
10696,-2.0,700
10697,-1.0,700
10698,-1.0,700
10699,-2.0,700
10700,-1.0,700
10701,-2.0,700
10702,-1.0,700
10703,-2.0,700
10704,-1.0,700
10705,-2.0,700
10706,-1.0,700
10707,-1.0,700
10708,-2.0,700
10709,-1.0,700
10710,-2.0,700
10711,-1.0,700
10712,-2.0,700
10713,-1.0,700
10714,-2.0,700
10715,-1.0,700
10716,-1.0,700
10717,-2.0,700
10718,-1.0,700
10719,-2.0,700
10720,-1.0,700
10721,-2.0,700
10722,-1.0,700
10723,-1.0,700
10724,-2.0,700
10725,-1.0,700
10726,-2.0,700
10727,-1.0,700
10728,-2.0,700
10729,-1.0,700
10730,-2.0,700
10731,-1.0,700
10732,-1.0,700
10733,-2.0,700
10734,-1.0,700
10735,-2.0,700
10736,-1.0,700
10737,-2.0,700
10738,-1.0,700
10739,-2.0,700
10740,-1.0,700
10741,-1.0,700
10742,-2.0,700
10743,-1.0,700
10744,-2.0,700
10745,-1.0,700
10746,-2.0,700
10747,-1.0,700
10748,-2.0,700
10749,-1.0,700
10750,-1.0,700
10751,-2.0,700
10752,-1.0,700
10753,-2.0,700
10754,-1.0,700
10755,-2.0,700
10756,-1.0,700
10757,-2.0,700
10758,-1.0,700
10759,-1.0,700
10760,-2.0,700
10761,-1.0,700
10762,-2.0,700
10763,-1.0,700
10764,-2.0,700
10765,-1.0,700
10766,-2.0,700
10767,-1.0,700
10768,-1.0,700
10769,-2.0,700
10770,-1.0,700
10771,-2.0,700
10772,-1.0,700
10773,-2.0,700
10774,-1.0,700
10775,-2.0,700
10776,-1.0,700
10777,-1.0,700
10778,-2.0,700
10779,-1.0,700
10780,-2.0,700
10781,-1.0,700
10782,-2.0,700
10783,-1.0,700
10784,-1.0,700
10785,-2.0,700
10786,-1.0,700
10787,-2.0,700
10788,-1.0,700
10789,-2.0,700
10790,-1.0,700
10791,-2.0,700
10792,-1.0,700
10793,-1.0,700
10794,-2.0,700
10795,-1.0,700
10796,-2.0,700
10797,-1.0,700
10798,-2.0,700
10799,-1.0,700
10800,-2.0,700
10801,-1.0,700
10802,-1.0,700
10803,-2.0,700
10804,-1.0,700
10805,-2.0,700
10806,-1.0,700
10807,-2.0,700
10808,-1.0,700
10809,-2.0,700
10810,-1.0,700
10811,-1.0,700
10812,-2.0,700
10813,-1.0,700
10814,-2.0,700
10815,-1.0,700
10816,-2.0,700
10817,-1.0,700
10818,-2.0,700
10819,-1.0,700
10820,-1.0,700
10821,-2.0,700
10822,-1.0,700
10823,-2.0,700
10824,-1.0,700
10825,-2.0,700
10826,-1.0,700
10827,-2.0,700
10828,-1.0,700
10829,-1.0,700
10830,-2.0,700
10831,-1.0,700
10832,-2.0,700
10833,-1.0,700
10834,-2.0,700
10835,-1.0,700
10836,-2.0,700
10837,-1.0,700
10838,-1.0,700
10839,-2.0,700
10840,-1.0,700
10841,-2.0,700
10842,-1.0,700
10843,-2.0,700
10844,-1.0,700
10845,-1.0,700
10846,-2.0,700
10847,-1.0,700
10848,-2.0,700
10849,-1.0,700
10850,-2.0,700
10851,-1.0,700
10852,-2.0,700
10853,-1.0,700
10854,-1.0,700
10855,-2.0,700
10856,-1.0,700
10857,-2.0,700
10858,-1.0,700
10859,-2.0,700
10860,-1.0,700
10861,-2.0,700
10862,-1.0,700
10863,-1.0,700
10864,-2.0,700
10865,-1.0,700
10866,-2.0,700
10867,-1.0,700
10868,-2.0,700
10869,-1.0,700
10870,-2.0,700
10871,-1.0,700
10872,-1.0,700
10873,-2.0,700
10874,-1.0,700
10875,-2.0,700
10876,-1.0,700
10877,-2.0,700
10878,-1.0,700
10879,-2.0,700
10880,-1.0,700
10881,-1.0,700
10882,-2.0,700
10883,-1.0,700
10884,-2.0,700
10885,-1.0,700
10886,-2.0,700
10887,-1.0,700
10888,-2.0,700
10889,-1.0,700
10890,-1.0,700
10891,-2.0,700
10892,-1.0,700
10893,-2.0,700
10894,-1.0,700
10895,-2.0,700
10896,-1.0,700
10897,-2.0,700
10898,-1.0,700
10899,-1.0,700
10900,-2.0,700
10901,-1.0,700
10902,-2.0,700
10903,-1.0,700
10904,-2.0,700
10905,-1.0,700
10906,-1.0,700
10907,-2.0,700
10908,-1.0,700
10909,-2.0,700
10910,-1.0,700
10911,-2.0,700
10912,-1.0,700
10913,-2.0,700
10914,-1.0,700
10915,-1.0,700
10916,-2.0,700
10917,-1.0,700
10918,-2.0,700
10919,-1.0,700
10920,-2.0,700
10921,-1.0,700
10922,-2.0,700
10923,-1.0,700
10924,-1.0,700
10925,-2.0,700
10926,-1.0,700
10927,-2.0,700
10928,-1.0,700
10929,-2.0,700
10930,-1.0,700
10931,-2.0,700
10932,-1.0,700
10933,-1.0,700
10934,-2.0,700
10935,-1.0,700
10936,-2.0,700
10937,-1.0,700
10938,-2.0,700
10939,-1.0,700
10940,-2.0,700
10941,-1.0,700
10942,-1.0,700
10943,-2.0,700
10944,-1.0,700
10945,-2.0,700
10946,-1.0,700
10947,-2.0,700
10948,-1.0,700
10949,-2.0,700
10950,-1.0,700
10951,-1.0,700
10952,-2.0,700
10953,-1.0,700
10954,-2.0,700
10955,-1.0,700
10956,-2.0,700
10957,-1.0,700
10958,-2.0,700
10959,-1.0,700
10960,-1.0,700
10961,-2.0,700
10962,-1.0,700
10963,-2.0,700
10964,-1.0,700
10965,-2.0,700
10966,-1.0,700
10967,-1.0,700
10968,-2.0,700
10969,-1.0,700
10970,-2.0,700
10971,-1.0,700
10972,-2.0,700
10973,-1.0,700
10974,-2.0,700
10975,-1.0,700
10976,-1.0,700
10977,-2.0,700
10978,-1.0,700
10979,-2.0,700
10980,-1.0,700
10981,-2.0,700
10982,-1.0,700
10983,-2.0,700
10984,-1.0,700
10985,-1.0,700
10986,-2.0,700
10987,-1.0,700
10988,-2.0,700
10989,-1.0,700
10990,-2.0,700
10991,-1.0,700
10992,-2.0,700
10993,-1.0,700
10994,-1.0,700
10995,-2.0,700
10996,-1.0,700
10997,-2.0,700
10998,-1.0,700
10999,-2.0,700
11000,-1.0,700
11001,-2.0,700
11002,-1.0,700
11003,-1.0,700
11004,-2.0,700
11005,-1.0,700
11006,-2.0,700
11007,-1.0,700
11008,-2.0,700
11009,-1.0,700
11010,-2.0,700
11011,-1.0,700
11012,-1.0,700
11013,-2.0,700
11014,-1.0,700
11015,-2.0,700
11016,-1.0,700
11017,-2.0,700
11018,-1.0,700
11019,-1.0,700
11020,-2.0,700
11021,-1.0,700
11022,-2.0,700
11023,-1.0,700
11024,-2.0,700
11025,-1.0,700
11026,-2.0,700
11027,-1.0,700
11028,-1.0,700
11029,-2.0,700
11030,-1.0,700
11031,-2.0,700
11032,-1.0,700
11033,-2.0,700
11034,-1.0,700
11035,-2.0,700
11036,-1.0,700
11037,-1.0,700
11038,-2.0,700
11039,-1.0,700
11040,-2.0,700
11041,-1.0,700
11042,-2.0,700
11043,-1.0,700
11044,-2.0,700
11045,-1.0,700
11046,-1.0,700
11047,-2.0,700
11048,-1.0,700
11049,-2.0,700
11050,-1.0,700
11051,-2.0,700
11052,-1.0,700
11053,-2.0,700
11054,-1.0,700
11055,-1.0,700
11056,-2.0,700
11057,-1.0,700
11058,-2.0,700
11059,-1.0,700
11060,-2.0,700
11061,-1.0,700
11062,-2.0,700
11063,-1.0,700
11064,-1.0,700
11065,-2.0,700
11066,-1.0,700
11067,-2.0,700
11068,-1.0,700
11069,-2.0,700
11070,-1.0,700
11071,-2.0,700
11072,-1.0,700
11073,-1.0,700
11074,-2.0,700
11075,-1.0,700
11076,-2.0,700
11077,-1.0,700
11078,-2.0,700
11079,-1.0,700
11080,-1.0,700
11081,-2.0,700
11082,-1.0,700
11083,-2.0,700
11084,-1.0,700
11085,-2.0,700
11086,-1.0,700
11087,-2.0,700
11088,-1.0,700
11089,-1.0,700
11090,-2.0,700
11091,-1.0,700
11092,-2.0,700
11093,-1.0,700
11094,-2.0,700
11095,-1.0,700
11096,-2.0,700
11097,-1.0,700
11098,-1.0,700
11099,-2.0,700
11100,-1.0,700
11101,-2.0,700
11102,-1.0,700
11103,-2.0,700
11104,-1.0,700
11105,-2.0,700
11106,-1.0,700
11107,-1.0,700
11108,-2.0,700
11109,-1.0,700
11110,-2.0,700
11111,-1.0,700
11112,-2.0,700
11113,-1.0,700
11114,-2.0,700
11115,-1.0,700
11116,-1.0,700
11117,-2.0,700
11118,-1.0,700
11119,-2.0,700
11120,-1.0,700
11121,-2.0,700
11122,-1.0,700
11123,-2.0,700
11124,-1.0,700
11125,-1.0,700
11126,-2.0,700
11127,-1.0,700
11128,-2.0,700
11129,-1.0,700
11130,-2.0,700
11131,-1.0,700
11132,-2.0,700
11133,-1.0,700
11134,-1.0,700
11135,-2.0,700
11136,-1.0,700
11137,-2.0,700
11138,-1.0,700
11139,-2.0,700
11140,-1.0,700
11141,-1.0,700
11142,-2.0,700
11143,-1.0,700
11144,-2.0,700
11145,-1.0,700
11146,-2.0,700
11147,-1.0,700
11148,-2.0,700
11149,-1.0,700
11150,-1.0,700
11151,-2.0,700
11152,-1.0,700
11153,-2.0,700
11154,-1.0,700
11155,-2.0,700
11156,-1.0,700
11157,-2.0,700
11158,-1.0,700
11159,-1.0,700
11160,-2.0,700
11161,-1.0,700
11162,-2.0,700
11163,-1.0,700
11164,-2.0,700
11165,-1.0,700
11166,-2.0,700
11167,-1.0,700
11168,-1.0,700
11169,-2.0,700
11170,-1.0,700
11171,-2.0,700
11172,-1.0,700
11173,-2.0,700
11174,-1.0,700
11175,-2.0,700
11176,-1.0,700
11177,-1.0,700
11178,-2.0,700
11179,-1.0,700
11180,-2.0,700
11181,-1.0,700
11182,-2.0,700
11183,-1.0,700
11184,-2.0,700
11185,-1.0,700
11186,-1.0,700
11187,-2.0,700
11188,-1.0,700
11189,-2.0,700
11190,-1.0,700
11191,-2.0,700
11192,-1.0,700
11193,-2.0,700
11194,-1.0,700
11195,-1.0,700
11196,-2.0,700
11197,-1.0,700
11198,-2.0,700
11199,-1.0,700
11200,-2.0,700
11201,-1.0,700
11202,-1.0,700
11203,-2.0,700
11204,-1.0,700
11205,-2.0,700
11206,-1.0,700
11207,-2.0,700
11208,-1.0,700
11209,-2.0,700
11210,-1.0,700
11211,-1.0,700
11212,-2.0,700
11213,-1.0,700
11214,-2.0,700
11215,-1.0,700
11216,-2.0,700
11217,-1.0,700
11218,-2.0,700
11219,-1.0,700
11220,-1.0,700
11221,-2.0,700
11222,-1.0,700
11223,-2.0,700
11224,-1.0,700
11225,-2.0,700
11226,-1.0,700
11227,-2.0,700
11228,-1.0,700
11229,-1.0,700
11230,-2.0,700
11231,-1.0,700
11232,-2.0,700
11233,-1.0,700
11234,-2.0,700
11235,-1.0,700
11236,-2.0,700
11237,-1.0,700
11238,-1.0,700
11239,-2.0,700
11240,-1.0,700
11241,-2.0,700
11242,-1.0,700
11243,-2.0,700
11244,-1.0,700
11245,-2.0,700
11246,-1.0,700
11247,-1.0,700
11248,-2.0,700
11249,-1.0,700
11250,-2.0,700
11251,-1.0,700
11252,-2.0,700
11253,-1.0,700
11254,-2.0,700
11255,-1.0,700
11256,-1.0,700
11257,-2.0,700
11258,-1.0,700
11259,-2.0,700
11260,-1.0,700
11261,-2.0,700
11262,-1.0,700
11263,-1.0,700
11264,-2.0,700
11265,-1.0,700
11266,-2.0,700
11267,-1.0,700
11268,-2.0,700
11269,-1.0,700
11270,-2.0,700
11271,-1.0,700
11272,-1.0,700
11273,-2.0,700
11274,-1.0,700
11275,-2.0,700
11276,-1.0,700
11277,-2.0,700
11278,-1.0,700
11279,-2.0,700
11280,-1.0,700
11281,-1.0,700
11282,-2.0,700
11283,-1.0,700
11284,-2.0,700
11285,-1.0,700
11286,-2.0,700
11287,-1.0,700
11288,-2.0,700
11289,-1.0,700
11290,-1.0,700
11291,-2.0,700
11292,-1.0,700
11293,-2.0,700
11294,-1.0,700
11295,-2.0,700
11296,-1.0,700
11297,-2.0,700
11298,-1.0,700
11299,-1.0,700
11300,-2.0,700
11301,-1.0,700
11302,-2.0,700
11303,-1.0,700
11304,-2.0,700
11305,-1.0,700
11306,-2.0,700
11307,-1.0,700
11308,-1.0,700
11309,-2.0,700
11310,-1.0,700
11311,-2.0,700
11312,-1.0,700
11313,-2.0,700
11314,-1.0,700
11315,-2.0,700
11316,-1.0,700
11317,-1.0,700
11318,-2.0,700
11319,-1.0,700
11320,-2.0,700
11321,-1.0,700
11322,-2.0,700
11323,-1.0,700
11324,-1.0,700
11325,-2.0,700
11326,-1.0,700
11327,-2.0,700
11328,-1.0,700
11329,-2.0,700
11330,-1.0,700
11331,-2.0,700
11332,-1.0,700
11333,-1.0,700
11334,-2.0,700
11335,-1.0,700
11336,-2.0,700
11337,-1.0,700
11338,-2.0,700
11339,-1.0,700
11340,-2.0,700
11341,-1.0,700
11342,-1.0,700
11343,-2.0,700
11344,-1.0,700
11345,-2.0,700
11346,-1.0,700
11347,-2.0,700
11348,-1.0,700
11349,-2.0,700
11350,-1.0,700
11351,-1.0,700
11352,-2.0,700
11353,-1.0,700
11354,-2.0,700
11355,-1.0,700
11356,-2.0,700
11357,-1.0,700
11358,-2.0,700
11359,-1.0,700
11360,-1.0,700
11361,-2.0,700
11362,-1.0,700
11363,-2.0,700
11364,-1.0,700
11365,-2.0,700
11366,-1.0,700
11367,-2.0,700
11368,-1.0,700
11369,-1.0,700
11370,-2.0,700
11371,-1.0,700
11372,-2.0,700
11373,-1.0,700
11374,-2.0,700
11375,-1.0,700
11376,-2.0,700
11377,-1.0,700
11378,-1.0,700
11379,-2.0,700
11380,-1.0,700
11381,-2.0,700
11382,-1.0,700
11383,-2.0,700
11384,-1.0,700
11385,-1.0,700
11386,-2.0,700
11387,-1.0,700
11388,-2.0,700
11389,-1.0,700
11390,-2.0,700
11391,-1.0,700
11392,-2.0,700
11393,-1.0,700
11394,-1.0,700
11395,-2.0,700
11396,-1.0,700
11397,-2.0,700
11398,-1.0,700
11399,-2.0,700
11400,-1.0,700
11401,-2.0,700
11402,-1.0,700
11403,-1.0,700
11404,-2.0,700
11405,-1.0,700
11406,-2.0,700
11407,-1.0,700
11408,-2.0,700
11409,-1.0,700
11410,-2.0,700
11411,-1.0,700
11412,-1.0,700
11413,-2.0,700
11414,-1.0,700
11415,-2.0,700
11416,-1.0,700
11417,-2.0,700
11418,-1.0,700
11419,-2.0,700
11420,-1.0,700
11421,-1.0,700
11422,-2.0,700
11423,-1.0,700
11424,-2.0,700
11425,-1.0,700
11426,-2.0,700
11427,-1.0,700
11428,-2.0,700
11429,-1.0,700
11430,-1.0,700
11431,-2.0,700
11432,-1.0,700
11433,-2.0,700
11434,-1.0,700
11435,-2.0,700
11436,-1.0,700
11437,-1.0,700
11438,-2.0,700
11439,-1.0,700
11440,-2.0,700
11441,-1.0,700
11442,-2.0,700
11443,-1.0,700
11444,-2.0,700
11445,-1.0,700
11446,-1.0,700
11447,-2.0,700
11448,-1.0,700
11449,-2.0,700
11450,-1.0,700
11451,-2.0,700
11452,-1.0,700
11453,-2.0,700
11454,-1.0,700
11455,-1.0,700
11456,-2.0,700
11457,-1.0,700
11458,-2.0,700
11459,-1.0,700
11460,-2.0,700
11461,-1.0,700
11462,-2.0,700
11463,-1.0,700
11464,-1.0,700
11465,-2.0,700
11466,-1.0,700
11467,-2.0,700
11468,-1.0,700
11469,-2.0,700
11470,-1.0,700
11471,-2.0,700
11472,-1.0,700
11473,-1.0,700
11474,-2.0,700
11475,-1.0,700
11476,-2.0,700
11477,-1.0,700
11478,-2.0,700
11479,-1.0,700
11480,-2.0,700
11481,-1.0,700
11482,-1.0,700
11483,-2.0,700
11484,-1.0,700
11485,-2.0,700
11486,-1.0,700
11487,-2.0,700
11488,-1.0,700
11489,-2.0,700
11490,-1.0,700
11491,-1.0,700
11492,-2.0,700
11493,-1.0,700
11494,-2.0,700
11495,-1.0,700
11496,-2.0,700
11497,-1.0,700
11498,-1.0,700
11499,-2.0,700
11500,-1.0,700
11501,-2.0,700
11502,-1.0,700
11503,-2.0,700
11504,-1.0,700
11505,-2.0,700
11506,-1.0,700
11507,-1.0,700
11508,-2.0,700
11509,-1.0,700
11510,-2.0,700
11511,-1.0,700
11512,-2.0,700
11513,-1.0,700
11514,-2.0,700
11515,-1.0,700
11516,-1.0,700
11517,-2.0,700
11518,-1.0,700
11519,-2.0,700
11520,-1.0,700
11521,-2.0,700
11522,-1.0,700
11523,-2.0,700
11524,-1.0,700
11525,-1.0,700
11526,-2.0,700
11527,-1.0,700
11528,-2.0,700
11529,-1.0,700
11530,-2.0,700
11531,-1.0,700
11532,-2.0,700
11533,-1.0,700
11534,-1.0,700
11535,-2.0,700
11536,-1.0,700
11537,-2.0,700
11538,-1.0,700
11539,-2.0,700
11540,-1.0,700
11541,-2.0,700
11542,-1.0,700
11543,-1.0,700
11544,-2.0,700
11545,-1.0,700
11546,-2.0,700
11547,-1.0,700
11548,-2.0,700
11549,-1.0,700
11550,-2.0,700
11551,-1.0,700
11552,-1.0,700
11553,-2.0,700
11554,-1.0,700
11555,-2.0,700
11556,-1.0,700
11557,-2.0,700
11558,-1.0,700
11559,-1.0,700
11560,-2.0,700
11561,-1.0,700
11562,-2.0,700
11563,-1.0,700
11564,-2.0,700
11565,-1.0,700
11566,-2.0,700
11567,-1.0,700
11568,-1.0,700
11569,-2.0,700
11570,-1.0,700
11571,-2.0,700
11572,-1.0,700
11573,-2.0,700
11574,-1.0,700
11575,-2.0,700
11576,-1.0,700
11577,-1.0,700
11578,-2.0,700
11579,-1.0,700
11580,-2.0,700
11581,-1.0,700
11582,-2.0,700
11583,-1.0,700
11584,-2.0,700
11585,-1.0,700
11586,-1.0,700
11587,-2.0,700
11588,-1.0,700
11589,-2.0,700
11590,-1.0,700
11591,-2.0,700
11592,-1.0,700
11593,-2.0,700
11594,-1.0,700
11595,-1.0,700
11596,-2.0,700
11597,-1.0,700
11598,-2.0,700
11599,-1.0,700
11600,-2.0,700
11601,-1.0,700
11602,-2.0,700
11603,-1.0,700
11604,-1.0,700
11605,-2.0,700
11606,-1.0,700
11607,-2.0,700
11608,-1.0,700
11609,-2.0,700
11610,-1.0,700
11611,-2.0,700
11612,-1.0,700
11613,-1.0,700
11614,-2.0,700
11615,-1.0,700
11616,-2.0,700
11617,-1.0,700
11618,-2.0,700
11619,-1.0,700
11620,-1.0,700
11621,-2.0,700
11622,-1.0,700
11623,-2.0,700
11624,-1.0,700
11625,-2.0,700
11626,-1.0,700
11627,-2.0,700
11628,-1.0,700
11629,-1.0,700
11630,-2.0,700
11631,-1.0,700
11632,-2.0,700
11633,-1.0,700
11634,-2.0,700
11635,-1.0,700
11636,-2.0,700
11637,-1.0,700
11638,-1.0,700
11639,-2.0,700
11640,-1.0,700
11641,-2.0,700
11642,-1.0,700
11643,-2.0,700
11644,-1.0,700
11645,-2.0,700
11646,-1.0,700
11647,-1.0,700
11648,-2.0,700
11649,-1.0,700
11650,-2.0,700
11651,-1.0,700
11652,-2.0,700
11653,-1.0,700
11654,-2.0,700
11655,-1.0,700
11656,-1.0,700
11657,-2.0,700
11658,-1.0,700
11659,-2.0,700
11660,-1.0,700
11661,-2.0,700
11662,-1.0,700
11663,-2.0,700
11664,-1.0,700
11665,-1.0,700
11666,-2.0,700
11667,-1.0,700
11668,-2.0,700
11669,-1.0,700
11670,-2.0,700
11671,-1.0,700
11672,-2.0,700
11673,-1.0,700
11674,-1.0,700
11675,-2.0,700
11676,-1.0,700
11677,-2.0,700
11678,-1.0,700
11679,-2.0,700
11680,-1.0,700
11681,-1.0,700
11682,-2.0,700
11683,-1.0,700
11684,-2.0,700
11685,-1.0,700
11686,-2.0,700
11687,-1.0,700
11688,-2.0,700
11689,-1.0,700
11690,-1.0,700
11691,-2.0,700
11692,-1.0,700
11693,-2.0,700
11694,-1.0,700
11695,-2.0,700
11696,-1.0,700
11697,-2.0,700
11698,-1.0,700
11699,-1.0,700
11700,-2.0,700
11701,-1.0,700
11702,-2.0,700
11703,-1.0,700
11704,-2.0,700
11705,-1.0,700
11706,-2.0,700
11707,-1.0,700
11708,-1.0,700
11709,-2.0,700
11710,-1.0,700
11711,-2.0,700
11712,-1.0,700
11713,-2.0,700
11714,-1.0,700
11715,-2.0,700
11716,-1.0,700
11717,-1.0,700
11718,-2.0,700
11719,-1.0,700
11720,-2.0,700
11721,-1.0,700
11722,-2.0,700
11723,-1.0,700
11724,-2.0,700
11725,-1.0,700
11726,-1.0,700
11727,-2.0,700
11728,-1.0,700
11729,-2.0,700
11730,-1.0,700
11731,-2.0,700
11732,-1.0,700
11733,-2.0,700
11734,-1.0,700
11735,-1.0,700
11736,-2.0,700
11737,-1.0,700
11738,-2.0,700
11739,-1.0,700
11740,-2.0,700
11741,-1.0,700
11742,-1.0,700
11743,-2.0,700
11744,-1.0,700
11745,-2.0,700
11746,-1.0,700
11747,-2.0,700
11748,-1.0,700
11749,-2.0,700
11750,-1.0,700
11751,-1.0,700
11752,-2.0,700
11753,-1.0,700
11754,-2.0,700
11755,-1.0,700
11756,-2.0,700
11757,-1.0,700
11758,-2.0,700
11759,-1.0,700
11760,-1.0,700
11761,-2.0,700
11762,-1.0,700
11763,-2.0,700
11764,-1.0,700
11765,-2.0,700
11766,-1.0,700
11767,-2.0,700
11768,-1.0,700
11769,-1.0,700
11770,-2.0,700
11771,-1.0,700
11772,-2.0,700
11773,-1.0,700
11774,-2.0,700
11775,-1.0,700
11776,-2.0,700
11777,-1.0,700
11778,-1.0,700
11779,-2.0,700
11780,-1.0,700
11781,-2.0,700
11782,-1.0,700
11783,-2.0,700
11784,-1.0,700
11785,-2.0,700
11786,-1.0,700
11787,-1.0,700
11788,-2.0,700
11789,-1.0,700
11790,-2.0,700
11791,-1.0,700
11792,-2.0,700
11793,-1.0,700
11794,-2.0,700
11795,-1.0,700
11796,-1.0,700
11797,-2.0,700
11798,-1.0,700
11799,-2.0,700
11800,-1.0,700
11801,-2.0,700
11802,-1.0,700
11803,-1.0,700
11804,-2.0,700
11805,-1.0,700
11806,-2.0,700
11807,-1.0,700
11808,-2.0,700
11809,-1.0,700
11810,-2.0,700
11811,-1.0,700
11812,-1.0,700
11813,-2.0,700
11814,-1.0,700
11815,-2.0,700
11816,-1.0,700
11817,-2.0,700
11818,-1.0,700
11819,-2.0,700
11820,-1.0,700
11821,-1.0,700
11822,-2.0,700
11823,-1.0,700
11824,-2.0,700
11825,-1.0,700
11826,-2.0,700
11827,-1.0,700
11828,-2.0,700
11829,-1.0,700
11830,-1.0,700
11831,-2.0,700
11832,-1.0,700
11833,-2.0,700
11834,-1.0,700
11835,-2.0,700
11836,-1.0,700
11837,-2.0,700
11838,-1.0,700
11839,-1.0,700
11840,-2.0,700
11841,-1.0,700
11842,-1.0,700
11843,-2.0,700
11844,-1.0,700
11845,-2.0,700
11846,-1.0,700
11847,-2.0,700
11848,-1.0,700
11849,-1.0,700
11850,-2.0,700
11851,-1.0,700
11852,-2.0,700
11853,-1.0,700
11854,-2.0,700
11855,-1.0,700
11856,-1.0,700
11857,-2.0,700
11858,-1.0,700
11859,-2.0,700
11860,-1.0,700
11861,-2.0,700
11862,-2.0,700
11863,-1.0,700
11864,-2.0,700
11865,-1.0,700
11866,-2.0,700
11867,-1.0,700
11868,-2.0,700
11869,-2.0,700
11870,-1.0,700
11871,-2.0,700
11872,-1.0,700
11873,-2.0,700
11874,-1.0,700
11875,-2.0,700
11876,-2.0,700
11877,-1.0,700
11878,-2.0,700
11879,-1.0,700
11880,-2.0,700
11881,-1.0,700
11882,-2.0,700
11883,-2.0,700
11884,-1.0,700
11885,-2.0,700
11886,-1.0,700
11887,-2.0,700
11888,-1.0,700
11889,-2.0,700
11890,-2.0,700
11891,-1.0,700
11892,-2.0,700
11893,-1.0,700
11894,-2.0,700
11895,-1.0,700
11896,-2.0,700
11897,-2.0,700
11898,-1.0,700
11899,-2.0,700
11900,-1.0,700
11901,-2.0,700
11902,-1.0,700
11903,-2.0,700
11904,-2.0,700
11905,-1.0,700
11906,-2.0,700
11907,-1.0,700
11908,-2.0,700
11909,-1.0,700
11910,-2.0,700
11911,-1.0,700
11912,-2.0,700
11913,-2.0,700
11914,-1.0,700
11915,-2.0,700
11916,-1.0,700
11917,-2.0,700
11918,-1.0,700
11919,-2.0,700
11920,-2.0,700
11921,-1.0,700
11922,-2.0,700
11923,-1.0,700
11924,-2.0,700
11925,-1.0,700
11926,-2.0,700
11927,-2.0,700
11928,-1.0,700
11929,-2.0,700
11930,-1.0,700
11931,-2.0,700
11932,-1.0,700
11933,-2.0,700
11934,-2.0,700
11935,-1.0,700
11936,-2.0,700
11937,-1.0,700
11938,-2.0,700
11939,-1.0,700
11940,-2.0,700
11941,-2.0,700
11942,-1.0,700
11943,-2.0,700
11944,-1.0,700
11945,-2.0,700
11946,-1.0,700
11947,-2.0,700
11948,-2.0,700
11949,-1.0,700
11950,-2.0,700
11951,-1.0,700
11952,-2.0,700
11953,-1.0,700
11954,-2.0,700
11955,-2.0,700
11956,-1.0,700
11957,-2.0,700
11958,-1.0,700
11959,-2.0,700
11960,-1.0,700
11961,-2.0,700
11962,-2.0,700
11963,-1.0,700
11964,-2.0,700
11965,-1.0,700
11966,-2.0,700
11967,-1.0,700
11968,-2.0,700
11969,-2.0,700
11970,-1.0,700
11971,-2.0,700
11972,-1.0,700
11973,-2.0,700
11974,-1.0,700
11975,-2.0,700
11976,-2.0,700
11977,-1.0,700
11978,-2.0,700
11979,-1.0,700
11980,-2.0,700
11981,-1.0,700
11982,-2.0,700
11983,-2.0,700
11984,-1.0,700
11985,-2.0,700
11986,-1.0,700
11987,-2.0,700
11988,-1.0,700
11989,-2.0,700
11990,-2.0,700
11991,-1.0,700
11992,-2.0,700
11993,-1.0,700
11994,-2.0,700
11995,-1.0,700
11996,-2.0,700
11997,-2.0,700
11998,-1.0,700
11999,-2.0,700
12000,-1.0,700
12001,-2.0,700
12002,-1.0,700
12003,-2.0,700
12004,-1.0,700
12005,-2.0,700
12006,-2.0,700
12007,-1.0,700
12008,-2.0,700
12009,-1.0,700
12010,-2.0,700
12011,-1.0,700
12012,-2.0,700
12013,-2.0,700
12014,-1.0,700
12015,-2.0,700
12016,-1.0,700
12017,-2.0,700
12018,-1.0,700
12019,-2.0,700
12020,-2.0,700
12021,-1.0,700
12022,-2.0,700
12023,-1.0,700
12024,-2.0,700
12025,-1.0,700
12026,-2.0,700
12027,-2.0,700
12028,-1.0,700
12029,-2.0,700
12030,-1.0,700
12031,-2.0,700
12032,-1.0,700
12033,-2.0,700
12034,-2.0,700
12035,-1.0,700
12036,-2.0,700
12037,-1.0,700
12038,-2.0,700
12039,-1.0,700
12040,-2.0,700
12041,-2.0,700
12042,-1.0,700
12043,-2.0,700
12044,-1.0,700
12045,-2.0,700
12046,-1.0,700
12047,-2.0,700
12048,-2.0,700
12049,-1.0,700
12050,-2.0,700
12051,-1.0,700
12052,-2.0,700
12053,-1.0,700
12054,-2.0,700
12055,-2.0,700
12056,-1.0,700
12057,-2.0,700
12058,-1.0,700
12059,-2.0,700
12060,-1.0,700
12061,-2.0,700
12062,-2.0,700
12063,-1.0,700
